codename,name,android,version,branch,date
apollo_eea_global,Mi 10T / Mi 10T Pro EEA,12.0,V14.0.3.0.SJDEUXM,Stable,2023-07-18
apollo_global,Mi 10T / Mi 10T Pro Global,12.0,V14.0.4.0.SJDMIXM,Stable,2023-07-19
apollo_id_global,Mi 10T / Mi 10T Pro Indonesia,12.0,V14.0.1.0.SJDIDXM,Stable,2023-04-13
apollo_in_global,Mi 10T / Mi 10T Pro India,12.0,V14.0.1.0.SJDINXM,Stable,2023-05-22
apollo_ru_global,Mi 10T / Mi 10T Pro Russia,12.0,V14.0.1.0.SJDRUXM,Stable,2023-04-06
apollo_tr_global,Mi 10T / Mi 10T Pro Turkey,12.0,V14.0.1.0.SJDTRXM,Stable,2023-04-11
apollo_tw_global,Mi 10T / Mi 10T Pro Taiwan,12.0,V14.0.1.0.SJDTWXM,Stable,2023-04-23
aqua,MI 4S China,7.0,V10.1.1.0.NAJCNFI,Stable,2018-11-08
arctic_eea_global,Redmi A7 Pro / POCO C81 / C81 Pro EEA,16.0,OS3.0.9.0.WBVEUXM,Stable,2026-08-27
arctic_global,Redmi A7 Pro / POCO C81 / C81 Pro Global,16.0,OS3.0.12.0.WBVMIXM,Stable,2026-07-31
arctic_id_global,Redmi A7 Pro / POCO C81 / C81 Pro Indonesia,16.0,OS3.0.5.0.WBVIDXM,Stable,2026-08-21
arctic_in_global,Redmi A7 Pro / POCO C81 / C81 Pro India,16.0,OS3.0.4.0.WBVINXM,Stable,2026-07-21
arctic_ru_global,Redmi A7 Pro / POCO C81 / C81 Pro Russia,16.0,OS3.0.7.0.WBVRUXM,Stable,2026-08-04
arctic_tr_global,Redmi A7 Pro / POCO C81 / C81 Pro Turkey,16.0,OS3.0.2.0.WBVTRXM,Stable,2026-06-23
ares,Redmi K40 Gaming China,13.0,OS1.0.2.0.TKJCNXM,Stable,2024-03-05
ares_in_global,POCO F3 GT India,13.0,OS1.0.2.0.TKJINXM,Stable,2024-04-01
aries,MI 2S China,5.0,V9.2.3.0.LXACNEK,Stable,2018-09-07
aries_global,MI 2S Global,5.0,V9.2.2.0.LXAMIEK,Stable,2018-09-07
aristotle_eea_global,Xiaomi 13T EEA,16.0,OS3.0.3.0.WMFEUXM,Stable,2026-08-06
aristotle_global,Xiaomi 13T Global,16.0,OS3.0.5.0.WMFMIXM,Stable,2026-08-06
aristotle_id_global,Xiaomi 13T Indonesia,16.0,OS3.0.2.0.WMFIDXM,Stable,2026-07-17
aristotle_ru_global,Xiaomi 13T Russia,15.0,OS2.0.209.0.VMFRUXM,Stable,2026-03-19
aristotle_tr_global,Xiaomi 13T Turkey,15.0,OS2.0.209.0.VMFTRXM,Stable,2026-03-19
aristotle_tw_global,Xiaomi 13T Taiwan,15.0,OS2.0.210.0.VMFTWXM,Stable,2026-03-19
armani,Redmi 1S China,4.4,V9.2.4.0.KHCCNEK,Stable,2018-09-07
armani_global,Redmi 1S Global,4.4,V9.2.3.0.KHCMIEK,Stable,2018-09-07
athens,Redmi K100 Pro China,16.0,OS3.0.306.0.WPICNXM,Stable,2026-08-11
athens_eea_global,POCO F9 Pro EEA,16.0,OS3.0.304.0.WPIEUXM,Stable,2026-09-01
athens_global,POCO F9 Pro Global,16.0,OS3.0.305.0.WPIMIXM,Stable,2026-09-09
athens_id_global,POCO F9 Pro Indonesia,16.0,OS3.0.301.0.WPIIDXM,Stable,2026-09-01
athens_ru_global,POCO F9 Pro Russia,16.0,OS3.0.303.0.WPIRUXM,Stable,2026-09-02
athens_tr_global,POCO F9 Pro Turkey,16.0,OS3.0.301.0.WPITRXM,Stable,2026-09-01
athens_tw_global,POCO F9 Pro Taiwan,16.0,OS3.0.301.0.WPITWXM,Stable,2026-09-01
atom,Redmi 10X 5G China,12.0,V13.0.8.0.SJHCNXM,Stable,2023-07-20
aurora,Xiaomi 14 Ultra China,16.0,OS3.0.306.0.WNACNXM,Stable,2026-08-14
aurora_eea_global,Xiaomi 14 Ultra EEA,16.0,OS3.0.304.0.WNAEUXM,Stable,2026-07-08
aurora_global,Xiaomi 14 Ultra Global,16.0,OS3.0.303.0.WNAMIXM,Stable,2026-07-14
aurora_in_global,Xiaomi 14 Ultra India,16.0,OS3.0.303.0.WNAINXM,Stable,2026-09-03
aurora_ru_global,Xiaomi 14 Ultra Russia,16.0,OS3.0.302.0.WNARUXM,Stable,2026-07-14
aurora_tr_global,Xiaomi 14 Ultra Turkey,16.0,OS3.0.302.0.WNATRXM,Stable,2026-07-14
aurora_tw_global,Xiaomi 14 Ultra Taiwan,16.0,OS3.0.302.0.WNATWXM,Stable,2026-07-14
babylon,MIX Fold 3 China,16.0,OS3.0.304.0.WMVCNXM,Stable,2026-08-28
begonia,Redmi Note 8 Pro China,11.0,V12.5.6.0.RGGCNXM,Stable,2022-06-13
begonia_eea_global,Redmi Note 8 Pro EEA,11.0,V12.5.15.0.RGGEUXM,Stable,2022-09-16
begonia_global,Redmi Note 8 Pro Global,11.0,V12.5.1.0.RGGMIXM,Stable,2021-07-08
begonia_id_global,Redmi Note 8 Pro Indonesia,11.0,V12.5.6.0.RGGIDXM,Stable,2022-06-13
begonia_ru_global,Redmi Note 8 Pro Russia,11.0,V12.5.3.0.RGGRUXM,Stable,2021-11-05
begoniain_in_global,Redmi Note 8 Pro India,11.0,V12.5.5.0.RGGINXM,Stable,2021-10-22
beryl,Redmi Note 14 5G China,16.0,OS3.0.306.0.WOQCNXM,Stable,2026-08-12
beryl_eea_global,Redmi Note 14 5G / POCO M7 Pro 5G EEA,16.0,OS3.0.301.0.WOQEUXM,Stable,2026-06-26
beryl_global,Redmi Note 14 5G / POCO M7 Pro 5G Global,16.0,OS3.0.302.0.WOQMIXM,Stable,2026-07-24
beryl_id_global,Redmi Note 14 5G / POCO M7 Pro 5G Indonesia,16.0,OS3.0.302.0.WOQIDXM,Stable,2026-08-05
beryl_in_global,Redmi Note 14 5G / POCO M7 Pro 5G India,16.0,OS3.0.301.0.WOQINXM,Stable,2026-06-26
beryl_ru_global,Redmi Note 14 5G / POCO M7 Pro 5G Russia,16.0,OS3.0.302.0.WOQRUXM,Stable,2026-08-07
beryl_tr_global,Redmi Note 14 5G / POCO M7 Pro 5G Turkey,16.0,OS3.0.302.0.WOQTRXM,Stable,2026-08-18
beryl_tw_global,Redmi Note 14 5G / POCO M7 Pro 5G Taiwan,16.0,OS3.0.301.0.WOQTWXM,Stable,2026-06-26
beryllium_global,POCO F1 Global,10.0,V12.0.3.0.QEJMIXM,Stable,2021-01-11
beryllium_ru_global,POCO F1 Russia,10.0,V12.0.3.0.QEJRUXM,Stable,2021-01-29
biloba_eea_global,Redmi Note 8 (2021) EEA,13.0,V14.0.4.0.TCUEUXM,Stable,2023-07-03
biloba_global,Redmi Note 8 (2021) Global,13.0,V14.0.4.0.TCUMIXM,Stable,2023-05-17
biloba_ru_global,Redmi Note 8 (2021) Russia,13.0,V14.0.4.0.TCURUXM,Stable,2023-04-19
bixi,MIX Flip 2 China,16.0,OS3.0.304.0.WOHCNXM,Stable,2026-07-15
blue_eea_global,Redmi A3 EEA,14.0,V816.0.4.0.UGREUXM,Stable,2024-02-27
blue_global,Redmi A3 Global,14.0,V816.0.5.0.UGRMIXM,Stable,2024-03-28
blue_id_global,Redmi A3 Indonesia,14.0,V816.0.4.0.UGRIDXM,Stable,2024-03-14
blue_in_global,POCO C61/Redmi A3 India,14.0,V816.0.4.0.UGRINXM,Stable,2024-03-14
blue_ru_global,Redmi A3 Russia,14.0,V816.0.6.0.UGRRUXM,Stable,2024-02-22
bomb,Redmi 10X Pro China,12.0,V13.0.7.0.SJLCNXM,Stable,2023-07-20
breeze,Redmi Note 13R China,16.0,OS3.0.303.0.WNUCNXM,Stable,2026-08-27
breeze_in_global,Redmi 13 5G / POCO M6 Plus 5G India,16.0,OS3.0.303.0.WNUINXM,Stable,2026-08-27
brussels_eea_global,Redmi Note 17 Pro Max 5G EEA,16.0,OS3.0.304.0.WDREUXM,Stable,2026-08-26
brussels_global,Redmi Note 17 Pro Max 5G Global,16.0,OS3.0.306.0.WDRMIXM,Stable,2026-09-01
brussels_jp_global,Redmi Note 17 Pro Max 5G Japan,16.0,OS3.0.304.0.WDRJPXM,Stable,2026-09-07
brussels_tw_global,Redmi Note 17 Pro Max 5G Taiwan,16.0,OS3.0.304.0.WDRTWXM,Stable,2026-09-06
byron,Xiaomi 17 Max China,16.0,OS3.0.308.0.WAFCNXM,Stable,2026-07-28
cactus,Redmi 6A China,9.0,V11.0.5.0.PCBCNXM,Stable,2020-03-19
cactus_global,Redmi 6A Global,9.0,V11.0.9.0.PCBMIXM,Stable,2020-09-22
cactus_ru_global,Redmi 6A Russia,9.0,V11.0.4.0.PCBRUXM,Stable,2020-07-13
camellia,Redmi Note 10 5G / Redmi Note 11SE China,13.0,V14.0.2.0.TKSCNXM,Stable,2023-03-17
camellia_in_global,Redmi Note 10T 5G / POCO M3 Pro 5G India,13.0,V14.0.6.0.TKSINXM,Stable,2023-10-17
camellian_eea_global,Redmi Note 10 5G EEA,13.0,V14.0.3.0.TKSEUXM,Stable,2023-07-07
camellian_global,Redmi Note 10 5G Global,13.0,V14.0.5.0.TKSMIXM,Stable,2023-06-21
camellian_id_global,Redmi Note 10 5G Indonesia,13.0,V14.0.4.0.TKSIDXM,Stable,2023-05-18
camellian_ru_global,Redmi Note 10T / POCO M3 Pro Russia,13.0,V14.0.5.0.TKSRUXM,Stable,2023-07-07
camellian_tr_global,Redmi Note 10 5G Turkey,13.0,V14.0.2.0.TKSTRXM,Stable,2023-05-24
camellian_tw_global,Redmi Note 10 5G Taiwan,13.0,V14.0.2.0.TKSTWXM,Stable,2023-05-22
cancro,MI 3 / Mi 4 China,6.0,V10.1.1.0.MXDCNFI,Stable,2018-11-07
cancro_global,MI 3 / Mi 4 Global,6.0,V9.5.7.0.MXDMIFA,Stable,2018-08-30
cancro_lte_ct,MI 4 LTE CT China,6.0,V10.1.1.0.MXGCNFI,Stable,2018-10-10
cannon,Redmi Note 9 5G China,12.0,V14.0.6.0.SJECNXM,Stable,2023-10-25
cannong_eea_global,Redmi Note 9T EEA,12.0,V14.0.4.0.SJEEUXM,Stable,2023-11-09
cannong_global,Redmi Note 9T Global,12.0,V14.0.4.0.SJEMIXM,Stable,2023-11-08
cannong_ru_global,Redmi Note 9T Russia,12.0,V14.0.2.0.SJERUXM,Stable,2023-05-17
cannong_tr_global,Redmi Note 9T Turkey,12.0,V14.0.2.0.SJETRXM,Stable,2023-05-17
cannong_tw_global,Redmi Note 9T Taiwan,12.0,V14.0.2.0.SJETWXM,Stable,2023-05-17
cappu,Mi Pad 3 China,7.0,V10.2.1.0.NCICNXM,Stable,2019-01-14
capricorn,Mi 5s China,8.0,V11.0.2.0.OAGCNXM,Stable,2019-11-11
capricorn_global,Mi 5s Global,8.0,V10.2.3.0.OAGMIXM,Stable,2019-05-10
cas,Mi 10 Ultra China,13.0,OS1.0.2.0.TJJCNXM,Stable,2024-04-15
cattail_in_global,Redmi 9 / 9 Activ India,10.0,V12.0.18.0.QCTINXM,Stable,2022-09-02
cepheus,Mi 9 China,11.0,V12.5.6.0.RFACNXM,Stable,2021-12-01
cepheus_eea_global,Mi 9 EEA,11.0,V12.5.2.0.RFAEUXM,Stable,2021-11-26
cepheus_global,Mi 9 Global,11.0,V12.5.1.0.RFAMIXM,Stable,2021-06-17
cepheus_ru_global,Mi 9 Russia,11.0,V12.5.2.0.RFARUXM,Stable,2021-07-23
cereus,Redmi 6 China,9.0,V11.0.4.0.PCGCNXM,Stable,2020-04-01
cereus_global,Redmi 6 Global,9.0,V11.0.5.0.PCGMIXM,Stable,2020-09-22
cereus_ru_global,Redmi 6 Russia,9.0,V11.0.5.0.PCGRUXM,Stable,2020-09-19
cetus,Mi MIX Fold China,13.0,OS1.0.8.0.TJTCNXM,Stable,2025-10-20
cezanne,Redmi K30 Ultra China,12.0,V14.0.5.0.SJNCNXM,Stable,2023-07-19
chagall,Xiaomi 17T China,16.0,OS3.0.310.0.WPTCNXM,Stable,2026-08-07
chagall_eea_global,Xiaomi 17T EEA,16.0,OS3.0.317.0.WPTEUXM,Stable,2026-08-27
chagall_global,Xiaomi 17T Global,16.0,OS3.0.307.0.WPTMIXM,Stable,2026-08-21
chagall_id_global,Xiaomi 17T Indonesia,16.0,OS3.0.303.0.WPTIDXM,Stable,2026-07-18
chagall_in_global,Xiaomi 17T India,16.0,OS3.0.304.0.WPTINXM,Stable,2026-07-21
chagall_ru_global,Xiaomi 17T Russia,16.0,OS3.0.304.0.WPTRUXM,Stable,2026-08-27
chagall_tr_global,Xiaomi 17T Turkey,16.0,OS3.0.303.0.WPTTRXM,Stable,2026-07-02
chagall_tw_global,Xiaomi 17T Taiwan,16.0,OS3.0.307.0.WPTTWXM,Stable,2026-07-02
charoite_eea_global,Redmi Note 15 Pro 4G EEA,16.0,OS3.0.302.0.WPFEUXM,Stable,2026-07-31
charoite_global,Redmi Note 15 Pro 4G Global,16.0,OS3.0.303.0.WPFMIXM,Stable,2026-07-20
charoite_ru_global,Redmi Note 15 Pro 4G Russia,16.0,OS3.0.302.0.WPFRUXM,Stable,2026-07-31
charoite_tr_global,Redmi Note 15 Pro 4G Turkey,16.0,OS3.0.302.0.WPFTRXM,Stable,2026-07-31
chenfeng,Xiaomi Civi 4 Pro China,16.0,OS3.0.307.0.WNJCNXM,Stable,2026-07-22
chenfeng_in_global,Xiaomi Civi 4 Pro India,16.0,OS3.0.302.0.WNJINXM,Stable,2026-07-15
chiron,Mi MIX 2 China,9.0,V12.0.1.0.PDECNXM,Stable,2020-09-07
chiron_global,Mi MIX 2 Global,9.0,V12.0.1.0.PDEMIXM,Stable,2020-10-10
chopin,Redmi Note 10 Pro 5G China,13.0,V14.0.8.0.TKPCNXM,Stable,2023-11-14
chopin_global,POCO X3 GT Global,13.0,V14.0.6.0.TKPMIXM,Stable,2024-06-06
chopin_id_global,POCO X3 GT Indonesia,13.0,V14.0.5.0.TKPIDXM,Stable,2024-01-04
chopin_tr_global,POCO X3 GT Turkey,13.0,V14.0.4.0.TKPTRXM,Stable,2023-12-28
citrus_eea_global,POCO M3 EEA,12.0,V14.0.2.0.SJFEUXM,Stable,2023-05-19
citrus_global,POCO M3 Global,12.0,V14.0.2.0.SJFMIXM,Stable,2023-04-07
citrus_id_global,POCO M3 Indonesia,12.0,V14.0.2.0.SJFIDXM,Stable,2023-05-09
citrus_in_global,POCO M3 India,12.0,V14.0.2.0.SJFINXM,Stable,2023-05-09
citrus_ru_global,POCO M3 Russia,12.0,V14.0.1.0.SJFRUXM,Stable,2023-05-10
citrus_tr_global,POCO M3 Turkey,12.0,V14.0.2.0.SJFTRXM,Stable,2023-04-28
citrus_tw_global,POCO M3 Taiwan,12.0,V14.0.2.0.SJFTWXM,Stable,2023-05-06
clover,Mi Pad 4 (Plus) China,8.1,V10.3.2.0.ODJCNXM,Stable,2019-05-24
cmi,Mi 10 Pro China,13.0,OS1.0.9.0.TJACNXM,Stable,2025-09-16
cmi_eea_global,Mi 10 Pro EEA,13.0,V14.0.3.0.TJAEUXM,Stable,2023-05-26
cmi_global,Mi 10 Pro Global,13.0,OS1.0.2.0.TJAMIXM,Stable,2024-04-26
corot,Redmi K60 Ultra China,16.0,OS3.0.303.0.WMLCNXM,Stable,2026-06-30
corot_eea_global,Xiaomi 13T Pro EEA,16.0,OS3.0.306.0.WMLEUXM,Stable,2026-08-25
corot_global,Xiaomi 13T Pro Global,16.0,OS3.0.301.0.WMLMIXM,Stable,2026-07-22
corot_jp_global,Xiaomi 13T Pro Japan,15.0,OS2.0.210.0.VMLJPXM,Stable,2026-05-08
corot_ru_global,Xiaomi 13T Pro Russia,16.0,OS3.0.301.0.WMLRUXM,Stable,2026-08-13
corot_tr_global,Xiaomi 13T Pro Turkey,16.0,OS3.0.301.0.WMLTRXM,Stable,2026-08-13
corot_tw_global,Xiaomi 13T Pro Taiwan,16.0,OS3.0.301.0.WMLTWXM,Stable,2026-08-13
courbet_eea_global,Mi 11 Lite 4G EEA,13.0,V14.0.2.0.TKQEUXM,Stable,2023-04-24
courbet_global,Mi 11 Lite 4G Global,13.0,V14.0.4.0.TKQMIXM,Stable,2023-10-31
courbet_id_global,Mi 11 Lite 4G Indonesia,13.0,V14.0.3.0.TKQIDXM,Stable,2023-04-28
courbet_in_global,Mi 11 Lite 4G India,13.0,V14.0.2.0.TKQINXM,Stable,2023-04-17
courbet_ru_global,Mi 11 Lite 4G Russia,13.0,V14.0.2.0.TKQRUXM,Stable,2023-08-08
courbet_tr_global,Mi 11 Lite 4G Turkey,13.0,V14.0.1.0.TKQTRXM,Stable,2023-04-11
creek_eea_global,Redmi 15 / POCO M7 EEA,16.0,OS3.0.302.0.WBOEUXM,Stable,2026-08-14
creek_global,Redmi 15 / POCO M7 Global,16.0,OS3.0.304.0.WBOMIXM,Stable,2026-07-13
creek_id_global,Redmi 15 / POCO M7 Indonesia,16.0,OS3.0.301.0.WBOIDXM,Stable,2026-06-18
creek_ru_global,Redmi 15 / POCO M7 Russia,16.0,OS3.0.302.0.WBORUXM,Stable,2026-07-29
creek_tr_global,Redmi 15 / POCO M7 Turkey,16.0,OS3.0.301.0.WBOTRXM,Stable,2026-06-22
creek_tw_global,Redmi 15 / POCO M7 Taiwan,16.0,OS3.0.301.0.WBOTWXM,Stable,2026-06-22
crux,Mi 9 Pro 5G China,11.0,V13.0.1.0.RFXCNXM,Stable,2022-04-11
cupid,Xiaomi 12 China,15.0,OS3.0.3.0.VLCCNXM,Stable,2026-05-15
cupid_eea_global,Xiaomi 12 EEA,15.0,OS3.0.3.0.VLCEUXM,Stable,2026-05-28
cupid_global,Xiaomi 12 Global,15.0,OS3.0.4.0.VLCMIXM,Stable,2026-05-15
cupid_id_global,Xiaomi 12 Indonesia,15.0,OS3.0.3.0.VLCIDXM,Stable,2026-05-26
cupid_ru_global,Xiaomi 12 Russia,15.0,OS3.0.4.0.VLCRUXM,Stable,2026-05-26
cupid_tr_global,Xiaomi 12 Turkey,15.0,OS3.0.3.0.VLCTRXM,Stable,2026-05-26
cupid_tw_global,Xiaomi 12 Taiwan,15.0,OS3.0.3.0.VLCTWXM,Stable,2026-05-26
curtana_eea_global,Redmi Note 9S EEA,12.0,V14.0.4.0.SJWEUXM,Stable,2023-04-18
curtana_global,Redmi Note 9S Global,12.0,V14.0.4.0.SJWMIXM,Stable,2023-06-12
curtana_in_global,Redmi Note 9 Pro India,12.0,V14.0.3.0.SJWINXM,Stable,2023-04-28
curtana_in_rf_global,Redmi Note 10 Lite India,12.0,V14.0.6.0.SJWINRF,Stable,2023-09-25
curtana_ru_global,Redmi Note 9S Russia,12.0,V14.0.1.0.SJWRUXM,Stable,2023-04-28
curtana_tr_global,Redmi Note 9S Turkey,12.0,V14.0.1.0.SJWTRXM,Stable,2023-04-28
dada,Xiaomi 15 China,16.0,OS3.0.305.0.WOCCNXM,Stable,2026-07-23
dada_eea_global,Xiaomi 15 EEA,16.0,OS3.0.303.0.WOCEUXM,Stable,2026-06-24
dada_global,Xiaomi 15 Global,16.0,OS3.0.303.0.WOCMIXM,Stable,2026-08-28
dada_id_global,Xiaomi 15 Indonesia,16.0,OS3.0.302.0.WOCIDXM,Stable,2026-07-07
dada_in_global,Xiaomi 15 India,16.0,OS3.0.304.0.WOCINXM,Stable,2026-08-28
dada_ru_global,Xiaomi 15 Russia,16.0,OS3.0.302.0.WOCRUXM,Stable,2026-07-07
dada_tw_global,Xiaomi 15 Taiwan,16.0,OS3.0.302.0.WOCTWXM,Stable,2026-07-07
dagu,Xiaomi Pad 5 Pro 12.4 China,14.0,OS2.0.10.0.ULZCNXM,Stable,2025-07-09
daisy_global,Mi A2 Lite Global,10.0,V11.0.21.0.QDLMIXM,Stable,2021-07-13
dali,Redmi K80 Ultra China,16.0,OS3.0.305.0.WONCNXM,Stable,2026-07-17
dandelion,Redmi 9A China,11.0,V12.5.21.0.RCDCNXM,Stable,2023-04-20
dandelion_c3l2,Redmi 10A China,11.0,V12.5.13.0.RCZCNXM,Stable,2023-04-24
dandelion_c3l2_eea_global,Redmi 10A EEA,11.0,V12.5.18.0.RCZEUXM,Stable,2024-09-09
dandelion_c3l2_global,Redmi 10A Global,11.0,V12.5.16.0.RCZMIXM,Stable,2024-03-21
dandelion_c3l2_id_global,Redmi 10A Indonesia,11.0,V12.5.16.0.RCZIDXM,Stable,2024-05-08
dandelion_c3l2_in_global,Redmi 10A / 10A Sport India,11.0,V12.5.18.0.RCZINXM,Stable,2024-03-21
dandelion_c3l2_ru_global,Redmi 10A Russia,11.0,V12.5.17.0.RCZRUXM,Stable,2024-09-09
dandelion_c3l2_tw_global,Redmi 10A Taiwan,11.0,V12.5.6.0.RCZTWXM,Stable,2024-02-27
dandelion_eea_global,Redmi 9A / 9AT EEA,10.0,V12.0.21.0.QCDEUXM,Stable,2023-03-20
dandelion_global,Redmi 9A Global,10.0,V12.0.22.0.QCDMIXM,Stable,2023-04-10
dandelion_id_global,Redmi 9A Indonesia,10.0,V12.0.15.0.QCDIDXM,Stable,2023-02-28
dandelion_in_global,Redmi 9A / 9i / 9A Sport India,10.0,V12.0.26.0.QCDINXM,Stable,2023-02-17
dandelion_ru_global,Redmi 9A Russia,11.0,V12.5.7.0.RCDRUXM,Stable,2022-10-11
dandelion_tr_global,Redmi 9A Turkey,10.0,V12.0.7.0.QCDTRXM,Stable,2021-09-02
dash,Redmi Turbo 5 Max China,16.0,OS3.0.305.0.WPLCNXM,Stable,2026-07-09
dash_eea_global,POCO X8 Pro Max EEA,16.0,OS3.0.303.0.WPLEUXM,Stable,2026-08-14
dash_global,POCO X8 Pro Max Global,16.0,OS3.0.303.0.WPLMIXM,Stable,2026-08-01
dash_id_global,POCO X8 Pro Max Indonesia,16.0,OS3.0.303.0.WPLIDXM,Stable,2026-08-17
