device,model,codename,region,version,size,updated_at,download_url,model_url,matched_devices,security_patch,security_url,baseband,chipset,ingested_at
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 2.2.1 (5H11),0.26GB,,"https://secure-appldnld.apple.com/iPhone/061-5830.20090127.Mmni6/iPhone1,1_2.2.1_5H11_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 3.0 (7A341),0.24GB,,"https://secure-appldnld.apple.com/iPhone/061-6580.20090617.XsP76/iPhone1,1_3.0_7A341_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 3.0.1 (7A400),0.24GB,,"https://secure-appldnld.apple.com/iPhone/061-6974.20090731.Cf4Tg/iPhone1,1_3.0.1_7A400_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 3.1 (7C144),0.25GB,,"https://secure-appldnld.apple.com/iPhone/061-6605.20090909.PQ3ws/iPhone1,1_3.1_7C144_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 3.1.2 (7D11),0.25GB,,"https://secure-appldnld.apple.com/iPhone/061-7268.20091008.32pNe/iPhone1,1_3.1.2_7D11_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 2G,"iPhone1,1","iPhone1,1",Global,iOS 3.1.3 (7E18),0.24GB,,"https://secure-appldnld.apple.com/iPhone/061-7481.20100202.4orot/iPhone1,1_3.1.3_7E18_Restore.ipsw","https://ipsw.me/iPhone1,1",ip29,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 2.0 (5A347),0.24GB,,"https://secure-appldnld.apple.com/iPhone/061-4955.20080710.bgt53/iPhone1,2_2.0_5A347_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 2.0.1 (5B108),0.26GB,,"https://secure-appldnld.apple.com/iPhone/061-5134.20080729.Q2W3E/iPhone1,2_2.0.1_5B108_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 2.0.2 (5C1),0.26GB,,"https://secure-appldnld.apple.com/iPhone/061-5241.20080818.t5Fv3/iPhone1,2_2.0.2_5C1_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 2.1 (5F136),0.25GB,,"https://secure-appldnld.apple.com/iPhone/061-5198.20080909.K3294/iPhone1,2_2.1_5F136_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 2.2 (5G77),0.26GB,,"https://secure-appldnld.apple.com/iPhone/061-5778.20081120.Aqw4R/iPhone1,2_2.2_5G77_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 2.2.1 (5H11),0.26GB,,"https://secure-appldnld.apple.com/iPhone/061-5828.20090127.aQLi8/iPhone1,2_2.2.1_5H11_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 3.0 (7A341),0.24GB,,"https://secure-appldnld.apple.com/iPhone/061-6578.20090617.VfgtU/iPhone1,2_3.0_7A341_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 3.0.1 (7A400),0.24GB,,"https://secure-appldnld.apple.com/iPhone/061-6972.20090731.Zx3Rr/iPhone1,2_3.0.1_7A400_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 3.1 (7C144),0.25GB,,"https://secure-appldnld.apple.com/iPhone/061-6600.20090909.AwndZ/iPhone1,2_3.1_7C144_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 3.1.2 (7D11),0.25GB,,"https://secure-appldnld.apple.com/iPhone/061-7265.20091008.Xsd32/iPhone1,2_3.1.2_7D11_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 3.1.3 (7E18),0.24GB,,"https://secure-appldnld.apple.com/iPhone/061-7468.20100202.pbnrt/iPhone1,2_3.1.3_7E18_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 4.0 (8A293),0.31GB,,"https://secure-appldnld.apple.com/iPhone4/061-7436.20100621.58Yt4/iPhone1,2_4.0_8A293_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,05.13.04,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 4.0.1 (8A306),0.32GB,,"https://secure-appldnld.apple.com/iPhone4/061-8616.20100715.phnt4/iPhone1,2_4.0.1_8A306_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,05.13.04,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 4.0.2 (8A400),0.32GB,,"https://secure-appldnld.apple.com/iPhone4/061-8802.20100811.XcfpR/iPhone1,2_4.0.2_8A400_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,05.13.04,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 4.1 (8B117),0.32GB,,"https://secure-appldnld.apple.com/iPhone4/061-7932.20100908.3fgt5/iPhone1,2_4.1_8B117_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,05.14.02,Samsung S5L8900,2026-09-21 23:15:28
iPhone 3G,"iPhone1,2","iPhone1,2",Global,iOS 4.2.1 (8C148),0.34GB,,"https://secure-appldnld.apple.com/iPhone4/061-9853.20101122.Vfgt5/iPhone1,2_4.2.1_8C148_Restore.ipsw","https://ipsw.me/iPhone1,2",ip30,,,05.15.04,Samsung S5L8900,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.0 (15A372),2.66GB,2017-09-19,"http://appldnld.apple.com/ios11.0/091-31750-201700919-35B0766C-9027-11E7-9375-2F35B64D2808/iPhone10,4_11.0_15A372_Restore.ipsw","https://ipsw.me/iPhone10,1",ip51,,,1.00.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.0.1 (15A403),2.66GB,2017-09-26,"http://appldnld.apple.com/ios11.0.1/091-34314-20170926-F9EF6D68-9F4E-11E7-9DBE-66376B179ABE/iPhone10,4_11.0.1_15A403_Restore.ipsw","https://ipsw.me/iPhone10,1",ip51,,,1.00.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.0.2 (15A421),2.66GB,2017-10-03,"http://appldnld.apple.com/ios11.0.2/091-34568-20171003-39C328DA-A486-11E7-AA0A-0CDA63D90D56/iPhone10,4_11.0.2_15A421_Restore.ipsw","https://ipsw.me/iPhone10,1",ip51,,,1.00.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.0.3 (15A432),2.66GB,2017-10-11,"http://appldnld.apple.com/ios11.0.3/091-38331-20171011-DF40793C-AB95-11E7-87DE-3FA9187BE358/iPhone10,4_11.0.3_15A432_Restore.ipsw","https://ipsw.me/iPhone10,1",ip51,,,1.00.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.1 (15B93),2.71GB,2017-10-31,"http://appldnld.apple.com/ios11.1seed/091-41134-20171023-3D940886-B5DD-11E7-8C1A-93555BD5B8E1/iPhone10,4_11.1_15B93_Restore.ipsw","https://ipsw.me/iPhone10,1",ip51,,,1.41.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.1.1 (15B150),2.71GB,2017-11-09,"http://appldnld.apple.com/ios11.1.1/091-42296-20171106-45285CF8-C39A-11E7-B8F3-3FBCF8FD2868/iPhone10,4_11.1.1_15B150_Restore.ipsw","https://ipsw.me/iPhone10,1",ip51,,,1.41.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.1.2 (15B202),2.71GB,2017-11-16,"http://appldnld.apple.com/ios11.1.2/091-46521-20171116-4F959CF4-C9C7-11E7-B494-7FE0F451CBCD/iPhone10,4_11.1.2_15B202_Restore.ipsw","https://ipsw.me/iPhone10,1",ip51,,,1.41.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.2 (15C114),2.80GB,2017-12-02,http://appldnld.apple.com/ios11.2/091-51366-20171206-BA0A5BCE-D5F7-11E7-9F85-29B9DC24E03F/iPhone_4.7_P3_11.0_11.2_15C114_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,1.62.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.2.1 (15C153),2.80GB,2017-12-13,http://appldnld.apple.com/ios11.2.1/091-55053-20171213-5FBC38FC-DDFB-11E7-B67D-12E4FB2783B2/iPhone_4.7_P3_11.0_11.2.1_15C153_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,1.62.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.2.2 (15C202),2.80GB,2018-01-08,http://appldnld.apple.com/ios11.2.2/091-58521-20170108-B84CA3FA-F0C8-11E7-9FB0-762D869EB6BD/iPhone_4.7_P3_11.0_11.2.2_15C202_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,1.62.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.2.5 (15D60),2.80GB,2018-01-23,http://appldnld.apple.com/ios11.2.5/091-62050-20180122-2A11CAE6-FC96-11E7-873C-FF08EA3132F3/iPhone_4.7_P3_11.0_11.2.5_15D60_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,1.62.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.2.6 (15D100),2.80GB,2018-02-19,http://appldnld.apple.com/ios11.2.6/091-69681-20180220-0639494E-1331-11E8-A2DD-20A2E0A71A1F/iPhone_4.7_P3_11.0_11.2.6_15D100_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,1.62.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.3 (15E216),2.91GB,2018-03-29,http://appldnld.apple.com/ios11.3/091-40403-20180329-378F9E24-2968-11E8-84CB-EDBDE6893228/iPhone_4.7_P3_11.0_11.3_15E216_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,1.89.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.3.1 (15E302),2.91GB,2018-04-24,https://updates.cdn-apple.com/2018/ios/091-78162-20180419-88947D4A-4023-11E8-9657-45A7FBE594B0/iPhone_4.7_P3_11.0_11.3.1_15E302_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,1.89.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.4 (15F79),2.92GB,2018-05-29,https://updates.cdn-apple.com/2018/ios/091-64681-20180529-3AFE12B6-5ABE-11E8-8E49-E857A3E35D9E/iPhone_4.7_P3_11.0_11.4_15F79_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,1.93.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 11.4.1 (15G77),2.92GB,2018-07-09,https://updates.cdn-apple.com/2018/ios/091-74947-20180709-8142FEBA-7C1C-11E8-B207-AC5B544C24EB/iPhone_4.7_P3_11.0_11.4.1_15G77_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,1.93.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.0 (16A366),3.33GB,2018-09-17,https://updates.cdn-apple.com/2018FallFCS/fullrestores/091-63070/11855120-AC8E-11E8-8110-D73611761120/iPhone_4.7_P3_12.0_16A366_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.0.1 (16A404),3.33GB,2018-10-08,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-09128/34623F30-C5EA-11E8-A6CD-94ED68DBA2A9/iPhone_4.7_P3_12.0.1_16A404_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.1 (16B92),3.33GB,2018-10-30,https://updates.cdn-apple.com/2018FallFCS/fullrestores/091-90947/963132D8-D4BE-11E8-9A5F-865A3C4740FA/iPhone_4.7_P3_12.1_16B92_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.11.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.1.1 (16C50),3.34GB,2018-12-05,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-05313/58441D28-E9F9-11E8-B297-E275B566D770/iPhone_4.7_P3_12.1.1_16C50_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.31.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.1.2 (16C101),3.34GB,2018-12-17,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-27466/5EB50064-FF0C-11E8-B6E9-CE2A8C5E55C7/iPhone_4.7_P3_12.1.2_16C101_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.31.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.1.2 (16C104),3.35GB,2018-12-20,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-28418/A29E4204-02EA-11E9-A26D-D4A7AC194461/iPhone_4.7_P3_12.1.2_16C104_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.31.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.1.3 (16D39),3.34GB,2019-01-22,https://updates.cdn-apple.com/2019WinterFCS/fullrestores/041-16903/7C3A617C-15ED-11E9-9872-7E55B489F907/iPhone_4.7_P3_12.1.3_16D39_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.31.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.1.4 (16D57),3.35GB,2019-02-07,https://updates.cdn-apple.com/2019WinterFCS/fullrestores/041-39370/31D8C81A-292C-11E9-80C6-2A11412B0A59/iPhone_4.7_P3_12.1.4_16D57_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.31.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.2 (16E227),3.38GB,2019-03-25,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/091-79245/ECCCBE0E-499F-11E9-A2E0-C84576CE070F/iPhone_4.7_P3_12.2_16E227_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.55.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.3 (16F156),3.42GB,2019-05-13,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-61470/B8D5D034-71E2-11E9-88FD-EE83412A1E9F/iPhone_4.7_P3_12.3_16F156_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.60.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.3.1 (16F203),3.41GB,2019-05-24,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-68438/CC1BE570-7C96-11E9-89A0-32F06256CCDB/iPhone_4.7_P3_12.3.1_16F203_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.60.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.4 (16G77),3.42GB,2019-07-22,https://updates.cdn-apple.com/2019SummerFCS/fullrestores/041-86547/9E3E35A4-A743-11E9-B6E2-E817719C4684/iPhone_4.7_P3_12.4_16G77_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.70.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 12.4.1 (16G102),3.42GB,2019-08-26,https://updates.cdn-apple.com/2019SummerFCS/fullrestores/061-05310/A461E0E0-C4E7-11E9-9A93-FA600AD8B7A1/iPhone_4.7_P3_12.4.1_16G102_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,3.70.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.0 (17A577),3.95GB,2019-09-19,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-08385/B9058DBC-C875-11E9-A82F-C5F147F3A8F5/iPhone_4.7_P3_13.0_17A577_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.00.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.1 (17A844),3.94GB,2019-09-24,https://updates.cdn-apple.com/2019FallFCS/fullrestores/091-43794/DCB2242E-D986-11E9-B177-8220DCDBD6A3/iPhone_4.7_P3_13.1_17A844_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.00.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.1.1 (17A854),3.94GB,2019-09-27,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-18349/E8CC674A-DED8-11E9-B239-F02B6E14C70C/iPhone_4.7_P3_13.1.1_17A854_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.00.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.1.2 (17A860),3.94GB,2019-09-30,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-22608/371F0A4C-E18B-11E9-B103-9A6496A9EC6E/iPhone_4.7_P3_13.1.2_17A860_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.00.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.1.3 (17A878),3.94GB,2019-10-15,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-30586/29D69244-EB7A-11E9-A9F6-AE10329334FA/iPhone_4.7_P3_13.1.3_17A878_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.00.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.2 (17B84),3.99GB,2019-10-28,https://updates.cdn-apple.com/2019FallFCS/fullrestores/041-81412/FC0F7BDA-F4E5-11E9-982B-99C134390AC5/iPhone_4.7_P3_13.2_17B84_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.11.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.2.2 (17B102),4.00GB,2019-11-07,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-44681/8C41A19E-FEB7-11E9-A531-EB53215A4795/iPhone_4.7_P3_13.2.2_17B102_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.11.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.2.3 (17B111),3.99GB,2019-11-18,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-49663/C40D4930-066D-11EA-9B5F-CE695A676FB4/iPhone_4.7_P3_13.2.3_17B111_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.11.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.3 (17C54),4.01GB,2019-12-10,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-61303/1EDD114C-179E-11EA-B0A8-CF66F19F8D60/iPhone_4.7_P3_13.3_17C54_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.30.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.3.1 (17D50),4.00GB,2020-01-28,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/061-40875/1E51B88F-53F7-40AB-9E40-E72F1E35D8E3/iPhone_4.7_P3_13.3.1_17D50_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.30.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.4 (17E255),4.06GB,2020-03-24,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/041-42722/773D017A-BCC1-49D5-B0E3-59A67A27ACB0/iPhone_4.7_P3_13.4_17E255_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.51.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (Global),"iPhone10,1","iPhone10,1",Global,iOS 13.4.1 (17E262),4.06GB,2020-04-07,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/061-91067/68267163-8932-4B5C-8C4B-A8587FE178A6/iPhone_4.7_P3_13.4.1_17E262_Restore.ipsw,"https://ipsw.me/iPhone10,1",ip51,,,5.51.01,Apple A11 Bionic,2026-09-21 23:15:28
