codename,device_name,version,android,region,branch,type,updated_at,size,downloads,download_url,source_url,source_sha256,retrieved_at
agate,Xiaomi 11T,V816.0.15.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-09-23 18:24:04,5.3G,266,https://mifirm.net/download/18520,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.19.0.UKWEUXM,14.0,EEA,stable,fastboot,2025-09-23 18:24:03,5.7G,1047,https://mifirm.net/download/18519,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.15.0.UKWTRXM,14.0,Turkey,stable,recovery,2025-09-20 00:00:15,4.6G,11,https://mifirm.net/downloadzip/24839,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.15.0.UKWTWXM,14.0,Taiwan,stable,recovery,2025-09-18 17:54:14,4.4G,37,https://mifirm.net/downloadzip/24810,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.19.0.UKWEUXM,14.0,EEA,stable,recovery,2025-09-16 05:54:10,4.6G,215,https://mifirm.net/downloadzip/24773,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.14.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-08-29 17:24:03,5.7G,988,https://mifirm.net/download/18189,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.14.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-08-28 11:36:04,5.3G,46,https://mifirm.net/download/18143,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.14.0.UKWTRXM,14.0,Turkey,stable,fastboot,2025-08-28 11:36:04,5.6G,39,https://mifirm.net/download/18144,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.14.0.UKWTRXM,14.0,Turkey,stable,recovery,2025-08-24 17:36:14,4.6G,5,https://mifirm.net/downloadzip/24474,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.14.0.UKWTWXM,14.0,Taiwan,stable,recovery,2025-08-24 17:36:13,4.4G,6,https://mifirm.net/downloadzip/24473,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.14.0.UKWIDXM,14.0,Indo,stable,recovery,2025-08-24 17:36:09,4.6G,107,https://mifirm.net/downloadzip/24472,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.17.0.UKWEUXM,14.0,EEA,stable,fastboot,2025-08-18 13:00:04,5.8G,110,https://mifirm.net/download/18050,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.15.0.UKWRUXM,14.0,Russian,stable,fastboot,2025-08-18 13:00:02,5.7G,303,https://mifirm.net/download/18049,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.17.0.UKWMIXM,14.0,Global,stable,fastboot,2025-08-18 13:00:01,6.0G,14882,https://mifirm.net/download/18048,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.17.0.UKWEUXM,14.0,EEA,stable,recovery,2025-08-12 08:42:10,4.6G,37,https://mifirm.net/downloadzip/24316,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.17.0.UKWMIXM,14.0,Global,stable,recovery,2025-08-12 08:42:05,4.7G,818,https://mifirm.net/downloadzip/24315,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.15.0.UKWRUXM,14.0,Russian,stable,recovery,2025-08-08 16:42:08,4.6G,21,https://mifirm.net/downloadzip/24295,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.16.0.UKWMIXM,14.0,Global,stable,fastboot,2025-07-29 20:18:01,6.0G,1697,https://mifirm.net/download/17879,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.13.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-07-28 15:00:02,5.7G,151,https://mifirm.net/download/17846,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.13.0.UKWIDXM,14.0,Indo,stable,recovery,2025-07-22 11:00:10,4.6G,10,https://mifirm.net/downloadzip/24115,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.16.0.UKWMIXM,14.0,Global,stable,recovery,2025-07-22 11:00:06,4.7G,78,https://mifirm.net/downloadzip/24114,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.14.0.UKWRUXM,14.0,Russian,stable,fastboot,2025-07-22 11:00:03,5.7G,29,https://mifirm.net/download/17776,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.13.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-07-17 12:36:04,5.3G,46,https://mifirm.net/download/17725,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.13.0.UKWTRXM,14.0,Turkey,stable,fastboot,2025-07-17 12:36:04,5.6G,127,https://mifirm.net/download/17726,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.16.0.UKWEUXM,14.0,EEA,stable,fastboot,2025-07-15 01:42:03,5.8G,177,https://mifirm.net/download/17696,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.13.0.UKWTRXM,14.0,Turkey,stable,recovery,2025-07-12 14:48:16,4.6G,4,https://mifirm.net/downloadzip/23992,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.13.0.UKWTWXM,14.0,Taiwan,stable,recovery,2025-07-12 14:48:13,4.4G,7,https://mifirm.net/downloadzip/23991,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.14.0.UKWRUXM,14.0,Russian,stable,recovery,2025-07-12 14:48:07,4.6G,4,https://mifirm.net/downloadzip/23990,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.16.0.UKWEUXM,14.0,EEA,stable,recovery,2025-07-07 17:00:11,4.6G,32,https://mifirm.net/downloadzip/23938,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.15.0.UKWEUXM,14.0,EEA,stable,fastboot,2025-06-25 12:12:03,5.8G,129,https://mifirm.net/download/17458,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.12.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-06-06 02:12:03,5.7G,188,https://mifirm.net/download/17226,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.15.0.UKWMIXM,14.0,Global,stable,fastboot,2025-06-03 15:36:02,6.0G,569,https://mifirm.net/download/17202,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.12.0.UKWRUXM,14.0,Russian,stable,fastboot,2025-05-28 14:30:02,5.7G,69,https://mifirm.net/download/17076,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.15.0.UKWEUXM,14.0,EEA,stable,recovery,2025-05-27 09:36:11,4.6G,27,https://mifirm.net/downloadzip/23424,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.12.0.UKWIDXM,14.0,Indo,stable,recovery,2025-05-27 09:36:09,4.6G,39,https://mifirm.net/downloadzip/23423,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.15.0.UKWMIXM,14.0,Global,stable,recovery,2025-05-21 09:24:05,4.7G,204,https://mifirm.net/downloadzip/23297,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.12.0.UKWRUXM,14.0,Russian,stable,recovery,2025-05-20 04:48:12,4.6G,4,https://mifirm.net/downloadzip/23264,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.11.0.UKWTRXM,14.0,Turkey,stable,fastboot,2025-05-20 04:48:10,5.6G,95,https://mifirm.net/download/16927,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.11.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-05-17 19:42:04,5.3G,69,https://mifirm.net/download/16891,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.11.0.UKWTRXM,14.0,Turkey,stable,recovery,2025-05-13 01:24:15,4.6G,4,https://mifirm.net/downloadzip/23173,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.11.0.UKWTWXM,14.0,Taiwan,stable,recovery,2025-05-13 01:24:13,4.4G,18,https://mifirm.net/downloadzip/23172,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.14.0.UKWEUXM,14.0,EEA,stable,fastboot,2025-05-13 01:24:04,5.8G,162,https://mifirm.net/download/16812,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.11.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-05-09 11:24:03,5.7G,92,https://mifirm.net/download/16788,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.11.0.UKWIDXM,14.0,Indo,stable,recovery,2025-05-07 02:24:09,4.6G,4,https://mifirm.net/downloadzip/23092,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.14.0.UKWMIXM,14.0,Global,stable,fastboot,2025-05-07 02:24:01,6.0G,4827,https://mifirm.net/download/16746,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.14.0.UKWEUXM,14.0,EEA,stable,recovery,2025-05-03 11:30:10,4.6G,21,https://mifirm.net/downloadzip/23053,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.14.0.UKWMIXM,14.0,Global,stable,recovery,2025-04-28 17:00:05,4.7G,46,https://mifirm.net/downloadzip/22998,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.12.0.UKWEUXM,14.0,EEA,stable,fastboot,2025-04-23 22:12:04,5.8G,96,https://mifirm.net/download/16536,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.10.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-04-16 19:06:04,5.3G,40,https://mifirm.net/download/16450,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.10.0.UKWTRXM,14.0,Turkey,stable,fastboot,2025-04-16 19:06:04,5.7G,69,https://mifirm.net/download/16451,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.11.0.UKWRUXM,14.0,Russian,stable,fastboot,2025-04-16 19:06:02,5.7G,111,https://mifirm.net/download/16449,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.10.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-04-15 14:30:03,5.8G,113,https://mifirm.net/download/16440,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.10.0.UKWTRXM,14.0,Turkey,stable,recovery,2025-04-12 00:48:14,4.6G,2,https://mifirm.net/downloadzip/22760,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.10.0.UKWTWXM,14.0,Taiwan,stable,recovery,2025-04-12 00:48:13,4.4G,3,https://mifirm.net/downloadzip/22759,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.13.0.UKWMIXM,14.0,Global,stable,fastboot,2025-04-12 00:48:01,5.9G,1727,https://mifirm.net/download/16388,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.12.0.UKWEUXM,14.0,EEA,stable,recovery,2025-04-08 11:12:10,4.6G,29,https://mifirm.net/downloadzip/22712,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.11.0.UKWRUXM,14.0,Russian,stable,recovery,2025-04-08 11:12:06,4.6G,7,https://mifirm.net/downloadzip/22711,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.10.0.UKWIDXM,14.0,Indo,stable,recovery,2025-04-07 06:30:08,4.6G,7,https://mifirm.net/downloadzip/22671,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.13.0.UKWMIXM,14.0,Global,stable,recovery,2025-04-02 11:54:04,4.7G,34,https://mifirm.net/downloadzip/22629,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.10.0.UKWRUXM,14.0,Russian,stable,fastboot,2025-03-19 06:18:02,5.7G,47,https://mifirm.net/download/16034,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.9.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-03-13 07:18:04,5.3G,64,https://mifirm.net/download/15955,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.9.0.UKWTRXM,14.0,Turkey,stable,fastboot,2025-03-13 07:18:04,5.7G,85,https://mifirm.net/download/15956,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.9.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-03-13 07:18:03,5.8G,127,https://mifirm.net/download/15954,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.9.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-03-13 03:30:06,5.29 GB,26,https://mifirm.net/download/15950,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.9.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-03-13 03:30:06,5.8 GB,70,https://mifirm.net/download/15949,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.10.0.UKWRUXM,14.0,Russian,stable,recovery,2025-03-10 21:36:07,4.6G,8,https://mifirm.net/downloadzip/22303,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.11.0.UKWEUXM,14.0,EEA,stable,fastboot,2025-03-08 12:24:04,5.8G,192,https://mifirm.net/download/15855,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.12.0.UKWMIXM,14.0,Global,stable,fastboot,2025-03-08 12:24:02,5.9G,2188,https://mifirm.net/download/15854,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.9.0.UKWTWXM,14.0,Taiwan,stable,recovery,2025-03-07 07:54:14,4.4G,5,https://mifirm.net/downloadzip/22251,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.9.0.UKWTRXM,14.0,Turkey,stable,recovery,2025-03-07 07:54:14,4.6G,6,https://mifirm.net/downloadzip/22252,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.9.0.UKWIDXM,14.0,Indo,stable,recovery,2025-03-07 07:54:09,4.6G,11,https://mifirm.net/downloadzip/22250,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.11.0.UKWEUXM,14.0,EEA,stable,recovery,2025-03-01 09:48:10,4.6G,17,https://mifirm.net/downloadzip/22118,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.12.0.UKWMIXM,14.0,Global,stable,recovery,2025-02-28 05:36:05,4.7G,48,https://mifirm.net/downloadzip/22101,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.10.0.UKWEUXM,14.0,EEA,stable,fastboot,2025-02-12 22:18:04,5.8G,119,https://mifirm.net/download/15506,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.8.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-02-11 03:30:06,5.3 GB,16,https://mifirm.net/download/15484,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.8.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-02-10 13:48:04,5.3G,36,https://mifirm.net/download/15461,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.8.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-02-09 09:42:03,5.8G,144,https://mifirm.net/download/15458,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
