brand,device,slug,fetched_at
Apple,iPhone 3GS,apple_iphone_3gs-2826.php,2026-09-12T06:01:21Z
Apple,iPad mini 2,apple_ipad_mini_2-5735.php,2026-09-12T06:01:21Z
Apple,iPhone 5c,apple_iphone_5c-5690.php,2026-09-12T06:01:21Z
Apple,iPhone 3G,apple_iphone_3g-2424.php,2026-09-12T06:01:21Z
Apple,iPad 2 Wi-Fi,apple_ipad_2_wi_fi-3847.php,2026-09-12T06:01:21Z
Apple,iPad mini 3,apple_ipad_mini_3-6741.php,2026-09-12T06:01:21Z
Apple,iPad 4 Wi-Fi,apple_ipad_4_wi_fi-5072.php,2026-09-12T06:01:21Z
Apple,iPad 3 Wi-Fi,apple_ipad_3_wi_fi-4621.php,2026-09-12T06:01:21Z
Apple,iPad Wi-Fi,apple_ipad_wi_fi-3828.php,2026-09-12T06:01:21Z
Apple,iPhone 4 CDMA,apple_iphone_4_cdma-3716.php,2026-09-12T06:01:21Z
Apple,iPad 2 CDMA,apple_ipad_2_cdma-3849.php,2026-09-12T06:01:21Z
Asus,Zenfone 12 Ultra,asus_zenfone_12_ultra-13653.php,2026-09-12T06:01:26Z
Asus,ROG Phone 9 Pro,asus_rog_phone_9_pro-13469.php,2026-09-12T06:01:26Z
Asus,ROG Phone 9 FE,asus_rog_phone_9_fe-13641.php,2026-09-12T06:01:26Z
Asus,ROG Phone 9,asus_rog_phone_9-13503.php,2026-09-12T06:01:26Z
Asus,Zenfone 11 Ultra,asus_zenfone_11_ultra-12820.php,2026-09-12T06:01:26Z
Asus,ROG Phone 8 Pro,asus_rog_phone_8_pro-12746.php,2026-09-12T06:01:26Z
Asus,ROG Phone 8,asus_rog_phone_8-12780.php,2026-09-12T06:01:26Z
Asus,Zenfone 10,asus_zenfone_10-12380.php,2026-09-12T06:01:26Z
Asus,ROG Phone 7 Ultimate,asus_rog_phone_7_ultimate-12224.php,2026-09-12T06:01:26Z
Asus,ROG Phone 7,asus_rog_phone_7-12223.php,2026-09-12T06:01:26Z
Asus,ROG Phone 6D Ultimate,asus_rog_phone_6d_ultimate-11880.php,2026-09-12T06:01:26Z
Asus,ROG Phone 6D,asus_rog_phone_6d-11881.php,2026-09-12T06:01:26Z
Asus,ROG Phone 6 Diablo Immortal Edition,asus_rog_phone_6_diablo_immortal_edition-11986.php,2026-09-12T06:01:26Z
Asus,ROG Phone 6 Batman Edition,asus_rog_phone_6_batman_edition-11882.php,2026-09-12T06:01:26Z
Asus,Zenfone 9,asus_zenfone_9-11656.php,2026-09-12T06:01:26Z
Asus,ROG Phone 6 Pro,asus_rog_phone_6_pro-11648.php,2026-09-12T06:01:26Z
Asus,ROG Phone 6,asus_rog_phone_6-11647.php,2026-09-12T06:01:26Z
Asus,ROG Phone 5s Pro,asus_rog_phone_5s_pro-11053.php,2026-09-12T06:01:26Z
Asus,ROG Phone 5s,asus_rog_phone_5s-11054.php,2026-09-12T06:01:26Z
Asus,Smartphone for Snapdragon Insiders,asus_smartphone_for_snapdragon_insiders-11006.php,2026-09-12T06:01:26Z
Asus,Zenfone 8 Flip,asus_zenfone_8_flip-10892.php,2026-09-12T06:01:26Z
Asus,Zenfone 8,asus_zenfone_8-10893.php,2026-09-12T06:01:26Z
Asus,ROG Phone 5 Ultimate,asus_rog_phone_5_ultimate-10785.php,2026-09-12T06:01:26Z
Asus,ROG Phone 5 Pro,asus_rog_phone_5_pro-10784.php,2026-09-12T06:01:26Z
Asus,ROG Phone 5,asus_rog_phone_5-10715.php,2026-09-12T06:01:26Z
Asus,Zenfone 7 Pro,asus_zenfone_7_pro-10393.php,2026-09-12T06:01:26Z
Asus,Zenfone 7,asus_zenfone_7-10379.php,2026-09-12T06:01:26Z
Asus,ROG Phone 3,asus_rog_phone_3-10296.php,2026-09-12T06:01:26Z
Asus,ROG Phone 3 Strix,asus_rog_phone_3_strix-10328.php,2026-09-12T06:01:26Z
Asus,ROG Phone II ZS660KL,asus_rog_phone_ii_zs660kl-9770.php,2026-09-12T06:01:26Z
Asus,Zenfone 6 ZS630KL,asus_zenfone_6_zs630kl-9698.php,2026-09-12T06:01:26Z
Asus,Zenfone Max Shot ZB634KL,asus_zenfone_max_shot_zb634kl-9633.php,2026-09-12T06:01:26Z
Asus,ROG Phone ZS600KL,asus_rog_phone_zs600kl-9224.php,2026-09-12T06:01:26Z
Asus,Zenfone 5z ZS620KL,asus_zenfone_5z_zs620kl-9096.php,2026-09-12T06:01:26Z
Asus,Zenfone 5 ZE620KL,asus_zenfone_5_ze620kl-9061.php,2026-09-12T06:01:26Z
Asus,Zenfone 5 Lite ZC600KL,asus_zenfone_5_lite_zc600kl-9068.php,2026-09-12T06:01:26Z
Asus,Zenfone V V520KL,asus_zenfone_v_v520kl-8866.php,2026-09-12T06:01:26Z
Asus,Zenfone 4 Pro ZS551KL,asus_zenfone_4_pro_zs551kl-8783.php,2026-09-12T06:01:26Z
Asus,Zenfone 4 ZE554KL,asus_zenfone_4_ze554kl-8782.php,2026-09-12T06:01:26Z
Asus,ROG Phone 9 Pro,asus-phones-46.php,2026-09-12T06:01:28Z
Asus,Zenfone 2 ZE551ML,asus_zenfone_2_ze551ml-6917.php,2026-09-12T06:01:28Z
Asus,Google Nexus 7,asus_google_nexus_7-4850.php,2026-09-12T06:01:28Z
Asus,Zenfone 3 ZE552KL,asus_zenfone_3_ze552kl-8106.php,2026-09-12T06:01:28Z
Asus,Zenfone 3 Max ZC520TL,asus_zenfone_3_max_zc520tl-8207.php,2026-09-12T06:01:28Z
Asus,Zenfone Max ZC550KL,asus_zenfone_max_zc550kl-7476.php,2026-09-12T06:01:28Z
Asus,Zenfone 4 Max ZC554KL,asus_zenfone_4_max_zc554kl-8749.php,2026-09-12T06:01:28Z
Asus,Zenfone Go ZC500TG,asus_zenfone_go_zc500tg-7368.php,2026-09-12T06:01:31Z
Asus,Zenfone 2 Laser ZE550KL,asus_zenfone_2_laser_ze550kl-7477.php,2026-09-12T06:01:31Z
Asus,Zenfone 2 Laser ZE500KL,asus_zenfone_2_laser_ze500kl-7474.php,2026-09-12T06:01:31Z
Asus,Zenpad 10 Z300C,asus_zenpad_10_z300c-7532.php,2026-09-12T06:01:31Z
Asus,Zenfone Selfie ZD551KL,asus_zenfone_selfie_zd551kl-7261.php,2026-09-12T06:01:31Z
Asus,Zenfone 3 ZE520KL,asus_zenfone_3_ze520kl-8197.php,2026-09-12T06:01:31Z
Asus,Zenpad 8.0 Z380KL,asus_zenpad_8_0_z380kl-7255.php,2026-09-12T06:01:31Z
Asus,Zenfone Live ZB501KL,asus_zenfone_live_zb501kl-8579.php,2026-09-12T06:01:31Z
Asus,Zenfone 3 Ultra ZU680KL,asus_zenfone_3_ultra_zu680kl-8130.php,2026-09-12T06:01:31Z
Asus,Zenfone 3 Zoom ZE553KL,asus_zenfone_3_zoom_ze553kl-8509.php,2026-09-12T06:01:31Z
Asus,Zenfone 4 Selfie ZD553KL,asus_zenfone_4_selfie_zd553kl-8784.php,2026-09-12T06:01:31Z
Asus,Zenfone 3 Deluxe ZS570KL,asus_zenfone_3_deluxe_zs570kl-8129.php,2026-09-12T06:01:31Z
Asus,Zenfone Go ZB500KL,asus_zenfone_go_zb500kl-8467.php,2026-09-12T06:01:31Z
Asus,Zenfone 4 Max ZC520KL,asus_zenfone_4_max_zc520kl-8811.php,2026-09-12T06:01:31Z
Asus,Zenfone 4 Max Pro ZC554KL,asus_zenfone_4_max_pro_zc554kl-8814.php,2026-09-12T06:01:31Z
Asus,Zenfone AR ZS571KL,asus_zenfone_ar_zs571kl-8502.php,2026-09-12T06:01:31Z
Asus,Zenpad 3S 10 Z500M,asus_zenpad_3s_10_z500m-8218.php,2026-09-12T06:01:31Z
Asus,Zenfone 4 Selfie Pro ZD552KL,asus_zenfone_4_selfie_pro_zd552kl-8808.php,2026-09-12T06:01:31Z
Asus,Zenfone Zoom ZX551ML,asus_zenfone_zoom_zx551ml-7577.php,2026-09-12T06:01:31Z
Asus,Transformer TF101,asus_transformer_tf101-3936.php,2026-09-12T06:01:31Z
Asus,Zenfone Zoom ZX550,asus_zenfone_zoom_zx550-6918.php,2026-09-12T06:01:31Z
Asus,Zenfone C ZC451CG,asus_zenfone_c_zc451cg-6982.php,2026-09-12T06:01:31Z
Asus,Zenfone 2 Deluxe ZE551ML,asus_zenfone_2_deluxe_ze551ml-7475.php,2026-09-12T06:01:31Z
Asus,Zenpad Z8s ZT582KL,asus_zenpad_z8s_zt582kl-8801.php,2026-09-12T06:01:31Z
Asus,Zenpad C 7.0,asus_zenpad_c_7_0-7256.php,2026-09-12T06:01:31Z
Asus,Zenpad Z10 ZT500KL,asus_zenpad_z10_zt500kl-8370.php,2026-09-12T06:01:31Z
Asus,Fonepad 7,asus_fonepad_7-5674.php,2026-09-12T06:01:31Z
Asus,Zenpad 7.0 Z370CG,asus_zenpad_7_0_z370cg-7473.php,2026-09-12T06:01:31Z
Asus,Zenfone 3 Laser ZC551KL,asus_zenfone_3_laser_zc551kl-8206.php,2026-09-12T06:01:31Z
Asus,Zenpad 10 Z300M,asus_zenpad_10_z300m-8465.php,2026-09-12T06:01:31Z
Asus,Zenfone Go ZB690KG,asus_zenfone_go_zb690kg-8503.php,2026-09-12T06:01:31Z
Asus,PadFone,asus_padfone-3965.php,2026-09-12T06:01:31Z
Asus,Zenfone 2 ZE550ML,asus_zenfone_2_ze550ml-7120.php,2026-09-12T06:01:31Z
Asus,Memo Pad 7 ME176C,asus_memo_pad_7_me176c-6412.php,2026-09-12T06:01:31Z
Asus,Memo Pad 10,asus_memo_pad_10-5676.php,2026-09-12T06:01:31Z
Asus,Zenfone Go ZB452KG,asus_zenfone_go_zb452kg-8097.php,2026-09-12T06:01:31Z
BenQ,F52,benq_f52-7043.php,2026-09-12T06:01:36Z
BenQ,B502,benq_b502-7048.php,2026-09-12T06:01:36Z
BenQ,T3,benq_t3-6694.php,2026-09-12T06:01:36Z
BenQ,F5,benq_f5-6693.php,2026-09-12T06:01:36Z
BenQ,F3,benq_f3-5878.php,2026-09-12T06:01:36Z
BenQ,A3,benq_a3-5847.php,2026-09-12T06:01:36Z
BenQ,E55,benq_e55-2464.php,2026-09-12T06:01:36Z
BenQ,C36,benq_c36-2361.php,2026-09-12T06:01:36Z
BenQ,E53,benq_e53-2362.php,2026-09-12T06:01:36Z
BenQ,T60,benq_t60-2333.php,2026-09-12T06:01:36Z
BenQ,M7,benq_m7-2160.php,2026-09-12T06:01:36Z
BenQ,E72,benq_e72-2117.php,2026-09-12T06:01:36Z
BenQ,C30,benq_c30-2113.php,2026-09-12T06:01:36Z
BenQ,T51,benq_t51-2112.php,2026-09-12T06:01:36Z
BenQ,T33,benq_t33-2114.php,2026-09-12T06:01:36Z
BenQ,EL71,benq_el71-2116.php,2026-09-12T06:01:36Z
BenQ,M580,benq_m580-1426.php,2026-09-12T06:01:36Z
BenQ,U700,benq_u700-1002.php,2026-09-12T06:01:36Z
BenQ,Z2,benq_z2-1001.php,2026-09-12T06:01:36Z
BenQ,M315,benq_m315-1423.php,2026-09-12T06:01:36Z
BenQ,M220,benq_m220-1422.php,2026-09-12T06:01:36Z
BenQ,S80,benq_s80-1000.php,2026-09-12T06:01:36Z
BenQ,A520,benq_a520-1019.php,2026-09-12T06:01:36Z
BenQ,M350,benq_m350-1162.php,2026-09-12T06:01:36Z
BenQ,A500,benq_a500-901.php,2026-09-12T06:01:36Z
BenQ,S680C,benq_s680c-871.php,2026-09-12T06:01:36Z
BenQ,P50,benq_p50-759.php,2026-09-12T06:01:36Z
BenQ,P31,benq_p31-758.php,2026-09-12T06:01:36Z
BenQ,P30,benq_p30-757.php,2026-09-12T06:01:36Z
BenQ,S700,benq_s700-756.php,2026-09-12T06:01:36Z
BenQ,M300,benq_m300-755.php,2026-09-12T06:01:36Z
BenQ,M100,benq_m100-754.php,2026-09-12T06:01:36Z
BenQ,S670C,benq_s670c-752.php,2026-09-12T06:01:36Z
BenQ,S660C,benq_s660c-753.php,2026-09-12T06:01:36Z
BenQ,M775C,benq_m775c-750.php,2026-09-12T06:01:36Z
BenQ,F52,benq-phones-31.php,2026-09-12T06:01:38Z
Bird,M32,bird_m32-1966.php,2026-09-12T06:01:40Z
Bird,D636,bird_d636-1965.php,2026-09-12T06:01:40Z
Bird,D706,bird_d706-1964.php,2026-09-12T06:01:40Z
Bird,D615,bird_d615-1963.php,2026-09-12T06:01:40Z
Bird,S768,bird_s768-1962.php,2026-09-12T06:01:40Z
Bird,S758,bird_s758-1961.php,2026-09-12T06:01:40Z
Bird,S618,bird_s618-1960.php,2026-09-12T06:01:40Z
Bird,D736,bird_d736-1959.php,2026-09-12T06:01:40Z
Bird,D716,bird_d716-1955.php,2026-09-12T06:01:40Z
Bird,D720,bird_d720-1952.php,2026-09-12T06:01:40Z
Bird,D611,bird_d611-1951.php,2026-09-12T06:01:40Z
Bird,D515,bird_d515-1950.php,2026-09-12T06:01:40Z
Bird,D612,bird_d612-1949.php,2026-09-12T06:01:40Z
Bird,M29,bird_m29-1948.php,2026-09-12T06:01:40Z
Bird,M01,bird_m01-1947.php,2026-09-12T06:01:40Z
Bird,M07,bird_m07-1946.php,2026-09-12T06:01:40Z
Bird,S1130,bird_s1130-1945.php,2026-09-12T06:01:40Z
Bird,S663,bird_s663-1943.php,2026-09-12T06:01:40Z
Bird,S661,bird_s661-1942.php,2026-09-12T06:01:40Z
Bird,S669,bird_s669-1941.php,2026-09-12T06:01:40Z
Bird,S668,bird_s668-1940.php,2026-09-12T06:01:40Z
Bird,S667,bird_s667-1939.php,2026-09-12T06:01:40Z
Bird,S296,bird_s296-1937.php,2026-09-12T06:01:40Z
Bird,D680,bird_d680-1407.php,2026-09-12T06:01:40Z
Bird,D660,bird_d660-1406.php,2026-09-12T06:01:40Z
Bird,M11,bird_m11-1405.php,2026-09-12T06:01:40Z
Bird,M08,bird_m08-1369.php,2026-09-12T06:01:40Z
Bird,S890,bird_s890-1368.php,2026-09-12T06:01:40Z
Bird,S798,bird_s798-1367.php,2026-09-12T06:01:40Z
Bird,S698,bird_s698-1366.php,2026-09-12T06:01:40Z
Bird,S198,bird_s198-1365.php,2026-09-12T06:01:40Z
Bird,S299,bird_s299-1364.php,2026-09-12T06:01:40Z
Bird,MP300,bird_mp300-1282.php,2026-09-12T06:01:40Z
Bird,M19,bird_m19-1283.php,2026-09-12T06:01:40Z
Bird,V109,bird_v109-1284.php,2026-09-12T06:01:40Z
Bird,S799,bird_s799-1286.php,2026-09-12T06:01:40Z
Bird,S699,bird_s699-1285.php,2026-09-12T06:01:40Z
Bird,V79,bird_v79-1281.php,2026-09-12T06:01:40Z
Bird,S1186,bird_s1186-1280.php,2026-09-12T06:01:40Z
Bird,S199,bird_s199-1231.php,2026-09-12T06:01:40Z
Bird,S789,bird_s789-1157.php,2026-09-12T06:01:40Z
Bird,V5510,bird_v5510-1210.php,2026-09-12T06:01:40Z
Bird,DV10,bird_dv10-1145.php,2026-09-12T06:01:40Z
Bird,S590,bird_s590-1006.php,2026-09-12T06:01:40Z
