brand,device,slug,device_name,chipset,chipset-hl,cpu,gpu,os,wlan,bluetooth,nfc,gps,net2g,net3g,net4g,net5g,displaysize,internalmemory,batdescription1,body-weight,released-hl,fetched_at
Xiaomi,Redmi Watch 6 Lite,xiaomi_redmi_watch_6_lite-14821.php,Xiaomi Redmi Watch 6 Lite,,470,,,HyperOS,No,"5.3, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS, QZSS",N/A,N/A,N/A,,1.96 inches,Unspecified,Li-Po 470 mAh,,,2026-09-13T23:34:22Z
Xiaomi,Redmi Watch 6 Active,xiaomi_redmi_watch_6_active-14820.php,Xiaomi Redmi Watch 6 Active,,470,,,HyperOS,No,"5.3, A2DP, LE",No,No,N/A,N/A,N/A,,1.85 inches,Unspecified,Li-Po 470 mAh,,,2026-09-13T23:34:25Z
Xiaomi,Poco M8x,xiaomi_poco_m8x_5g-14879.php,Xiaomi Poco M8x,Qualcomm Snapdragon 4 Gen 5 (4 nm),Snapdragon 4 Gen 5 7900,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 613,"Android 16, up to 4 major OS updates",Yes,"5.1, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41","1, 3, 5, 8, 28, 40, 78 SA/NSA","6.9 inches, 114.9 cm2 (~86.2% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM",7900 mAh,,,2026-09-13T23:34:28Z
Xiaomi,Redmi M100,xiaomi_redmi_m100_5g-14882.php,Xiaomi Redmi M100,Qualcomm Snapdragon 4 Gen 5 (4 nm),Snapdragon 4 Gen 5 7900,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 613,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 19, 28, 34, 38, 39, 40, 41, 42, 48","1, 5, 8, 28, 38, 40, 41, 48, 77, 78 SA/NSA","6.9 inches, 114.9 cm2 (~86.2% screen-to-body ratio)","128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",Si/C Li-Ion 7900 mAh,,,2026-09-13T23:34:36Z
Xiaomi,Redmi K100 Pro Max,xiaomi_redmi_k100_pro_max_5g-14865.php,Xiaomi Redmi K100 Pro Max,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Snapdragon 8 Elite Gen 5 9070,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","6.0, A2DP, LE, LHDC 5.0, ASHA, MIHC, Auracast",Yes,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41, 42, 43, 48, 66","1, 3, 5, 7, 8, 18, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA","6.9 inches, 116.6 cm2 (~91.5% screen-to-body ratio)","256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",Si/C Li-Ion 9070 mAh,,,2026-09-13T23:34:41Z
Xiaomi,Redmi K100 Pro,xiaomi_redmi_k100_pro_5g-14715.php,Xiaomi Redmi K100 Pro,Qualcomm SM8850-1-AB Snapdragon 8 Elite Gen 5 V Series (3 nm),Snapdragon 8 Elite Gen 5 V Series 8580,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","6.0, A2DP, LE, LHDC 5.0, ASHA, MIHC, Auracast",Yes,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41, 42, 43, 48, 66","1, 3, 5, 7, 8, 18, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA","6.59 inches, 106.5 cm2 (~89.8% screen-to-body ratio)","256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",Si/C Li-Ion 8580 mAh,,,2026-09-13T23:34:44Z
Xiaomi,Redmi 17,xiaomi_redmi_17_5g-14869.php,Xiaomi Redmi 17,Qualcomm Snapdragon 4 Gen 5 (4 nm),Snapdragon 4 Gen 5 7500,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 613,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42, 48, 66, 71","1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 71, 77, 78 SA/NSA","6.9 inches, 114.9 cm2 (~86.2% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM",Si/C Li-Ion 7500 mAh - version 1Si/C Li-Ion 7900 mAh - version 2,,,2026-09-13T23:34:47Z
Xiaomi,Redmi 17 4G,xiaomi_redmi_17-14807.php,Xiaomi Redmi 17 4G,Mediatek Helio G91 Ultra (12 nm),Helio G91 Ultra 7500,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.4, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.9 inches, 114.9 cm2 (~86.2% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 256GB 4GB RAM, 256GB 6GB RAM",Si/C Li-Ion 7500 mAh,,,2026-09-13T23:34:53Z
Xiaomi,Poco M8 Power,xiaomi_poco_m8_power_5g-14804.php,Xiaomi Poco M8 Power,Qualcomm SM4450-AF Snapdragon 4 Gen 4,Snapdragon 4 Gen 4 8000,Octa-core (2x2.3 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,"Android 16, up to 4 major OS updates, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.1, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,SA/NSA,"6.99 inches, 118.7 cm2 (~88.4% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM",Si/C Li-Ion 8000 mAh,,,2026-09-13T23:34:57Z
Xiaomi,Redmi K90 Ultra,xiaomi_redmi_k90_ultra_5g-14757.php,Xiaomi Redmi K90 Ultra,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Snapdragon 8 Elite 8550,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE, LHDC 5.0, ASHA, Auracast",Yes,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 7, 8, 19, 28, 34, 38, 39, 40, 41, 42, 48, 66","1, 3, 5, 7, 8, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA","6.83 inches, 114.5 cm2 (~90.3% screen-to-body ratio)","256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",Si/C Li-Ion 8550 mAh,,,2026-09-13T23:35:00Z
Xiaomi,17T Pro,xiaomi_17t_pro_5g-14651.php,Xiaomi 17T Pro,Mediatek Dimensity 9500 (3 nm),Dimensity 9500 7000,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,"Android 16, upgradable to Android 17, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct","6.0, A2DP, LE",Yes (market/region dependent),"GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 34, 38, 39, 40, 41, 42, 48, 66, 71","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 34, 38, 39, 40, 41, 48, 66, 71, 75, 77, 78 SA/NSA","6.83 inches, 114.5 cm2 (~91.1% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 12GB RAM",Si/C Li-Ion 7000 mAh,,,2026-09-13T23:35:03Z
Xiaomi,17T,xiaomi_17t_5g-14652.php,Xiaomi 17T,Mediatek Dimensity 8500 Ultra (4 nm),Dimensity 8500 Ultra 6500,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band or tri-band, Wi-Fi Direct","6.0, A2DP, LE",Yes (market/region dependent),"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41, 42, 48, 66, 71","1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 34, 38, 39, 40, 41, 48, 66, 71, 75, 77, 78 SA/NSA","6.59 inches, 106.4 cm2 (~89.8% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM",Si/C Li-Ion 6500 mAh - GlobalSi/C Li-Ion 7000 mAh - China only,,,2026-09-13T23:35:13Z
Xiaomi,Watch S5 46mm,xiaomi_watch_s5-14696.php,Xiaomi Watch S5 46mm,,815,,,Xiaomi HyperOS 3,Yes (file transfer only),"5.4, LE",Yes (market/region dependent),"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS",,HSDPA - cellular model only,LTE - cellular model only,,1.48 inches,Unspecified storage,Li-Po 815 mAh,,,2026-09-13T23:35:18Z
Xiaomi,17 Max,xiaomi_17_max_5g-14667.php,Xiaomi 17 Max,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Snapdragon 8 Elite Gen 5 8000,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE, aptX HD, aptX Adaptive, LHDC 5, MIHC",Yes,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 25, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66","1, 2, 3, 5, 7, 8, 12, 18, 20, 25, 26, 28, 38, 40, 41, 48, 66, 77, 78, 80, 81, 83, 84, 89 SA/NSA","6.9 inches, 114.4 cm2 (~90.5% screen-to-body ratio)","256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",Si/C Li-Ion 8000 mAh,,,2026-09-13T23:35:21Z
Xiaomi,Poco Pad C1,xiaomi_poco_pad_c1-14682.php,Xiaomi Poco Pad C1,Qualcomm Snapdragon 6s 4G Gen 2 (6 nm),Snapdragon 6s 4G Gen 2 7600,Octa-core (4x2.9 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE, aptX",No,No,N/A,N/A,N/A,,"9.7 inches, 294.5 cm2 (~87.9% screen-to-body ratio)","64GB 4GB RAM, 128GB 6GB RAM",Li-Po 7600 mAh,,,2026-09-13T23:35:25Z
Xiaomi,Black Shark Pad SE,xiaomi_black_shark_pad_se-14777.php,Xiaomi Black Shark Pad SE,Mediatek Helio G85 (12 nm),Helio G85 6600,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,Android 16,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.0, A2DP",No,No,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,"10.1 inches, 295.8 cm2 (~69.5% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM",6600 mAh,,,2026-09-13T23:35:28Z
Xiaomi,Poco C81 Pro,xiaomi_poco_c81_pro-14635.php,Xiaomi Poco C81 Pro,Unisoc T7250 (12 nm),Unisoc T7250 6000,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,"Android 15, up to 4 major OS updates, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS",GSM 900 / 1800 / 1900,HSDPA 850 / 900 / 2100 - International,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International",,"6.9 inches, 114.9 cm2 (~84.3% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",6000 mAh,,,2026-09-13T23:35:30Z
Xiaomi,Poco C81,xiaomi_poco_c81-14626.php,Xiaomi Poco C81,Unisoc T7250 (12 nm),Unisoc T7250 6300,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,"Android 16, up to 4 major OS updates, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS",GSM 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,"6.9 inches, 114.9 cm2 (~84.3% screen-to-body ratio)",64GB 4GB RAM,6300 mAh,,,2026-09-13T23:35:33Z
Xiaomi,Poco C81x,xiaomi_poco_c81x-14627.php,Xiaomi Poco C81x,Unisoc T7250 (12 nm),Unisoc T7250 5200,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,"Android 15, up to 2 major OS updates","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE",No,"GPS, GALILEO, GLONASS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"6.88 inches, 112.4 cm2 (~84.1% screen-to-body ratio)",64GB 3GB RAM,5200 mAh,,,2026-09-13T23:35:36Z
Xiaomi,Redmi K90 Max,xiaomi_redmi_k90_max_5g-14618.php,Xiaomi Redmi K90 Max,MediaTek Dimensity 9500 (3 nm),Dimensity 9500 8550,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE, LHDC 5, Auracast, ASHA, MIHC",Yes,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), GLONASS, NavIC",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 7, 8, 19, 28, 34, 38, 39, 40, 41, 42, 43, 48, 66","1, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41, 48, 77, 78 SA/NSA","6.83 inches, 114.5 cm2 (~90.3% screen-to-body ratio)","256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",8550 mAh,,,2026-09-13T23:35:41Z
